id,name,address,worktime,phone,average,bookable,orderable,city_id,created_at,updated_at,images,logo,lng,lat
936,"Хамелеон","ул. Советская, 29","{""Пн""=>""12:00 − 19:00"", ""Вт""=>""12:00 − 19:00"", ""Ср""=>""12:00 − 19:00"", ""Чт""=>""12:00 − 19:00"", ""Пт""=>""12:00 − 04:00"", ""Сб""=>""12:00 − 04:00"", ""Вс""=>""12:00 − 19:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375152730354""]","24 руб.",t,f,28,"2017-12-07 00:28:52.891953","2017-12-07 00:28:52.891953","[""https://carte.by/source/photos/2017/02/05/8d467f7e0a54ca1ab52af3fdf2194b87d304fa60c01ca607c5718eab29cd91fb_x400_36_xapp.jpg"", ""https://carte.by/source/photos/2017/02/05/10f8c2faed8236cbbed7fd6e5f1d032dafd9f077f67fde0b054a50290b84e489_x400_f4_xapp.jpg"", ""https://carte.by/source/photos/2017/02/05/19b69ffc75c06f957d6a9c3e310dc6555587a1641beb3450d9ee1ac31db00625_x400_c1_xapp.jpg"", ""https://carte.by/source/photos/2017/02/05/0804aa3b46321957487187ac381c1347a533edc68739346303db5f48a7f89171_x400_2d_xapp.jpg"", ""https://carte.by/source/photos/2017/02/05/ae288f3434f61ee8a3b4ce2af81d0d7e5e96c1de86e8197978ad937e7777cfe8_x400_0c_xapp.jpg"", ""https://carte.by/source/photos/2017/02/05/2ada76975c15b84588c981b35a95b82ec0910937b58c8b2096b0341390571a26_x400_63_xapp.jpg"", ""https://carte.by/source/photos/2017/02/05/d9c075339ac83babe50662a761438307bf56b6571d00c494196bea0aebb1b06d_x400_96_xapp.jpg"", ""https://carte.by/source/photos/2017/02/05/7ab3a6ab23f7a25f297ac728e33b76f68325565301ddab4ec1665b67f7e9848f_x400_1b_xapp.jpg"", ""https://carte.by/source/photos/2017/02/05/929017a5cf27b539f88b9fbd19da105733aba4b53659cfb76bf67ec9aa1c20ae_x400_8a_xapp.jpg"", ""https://carte.by/source/photos/2017/02/05/dd5e2c6871462ba8cc57cdb683701476bc98e6ae6e8219256ebf5b2d1a2c7fa8_x400_c2_xapp.jpg"", ""https://carte.by/source/photos/2017/02/05/e4c168a9b3da3453ef4a2d848181e16921d2a1c047392a30765437f4b8d62eaf_x400_6f_xapp.jpg"", ""https://carte.by/source/photos/2017/02/05/13245025e18c7f8d7944fb14d67a489a612eb65e11462b21bebb2cc2f932a4bb_x400_90_xapp.jpg"", ""https://carte.by/source/photos/2017/02/05/78624ddf9ac12324aeb7ba788ede0eaf8a7e3efbd1b12e43c115875a0b61bb94_x400_c9_xapp.jpg""]",https://carte.by/source/photos/2017/02/05/d9c075339ac83babe50662a761438307bf56b6571d00c494196bea0aebb1b06d_272x153_b6_xapp.jpg,,
937,"Prego Pizza","ул. Белуша, 41, корп. 1","{""Пн""=>""12:00 − 00:00"", ""Вт""=>""12:00 − 00:00"", ""Ср""=>""12:00 − 00:00"", ""Чт""=>""12:00 − 00:00"", ""Пт""=>""12:00 − 02:00"", ""Сб""=>""12:00 − 02:00"", ""Вс""=>""12:00 − 02:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375152680042"", ""tel:+375152680040""]","15 руб.",t,f,28,"2017-12-07 00:28:53.178750","2017-12-07 00:28:53.178750","[""https://carte.by/source/photos/2017/03/30/0bab48e1fbbfc34a1eb62748fafc15985ed0f62d9f3cd37597a143acf863351b_x400_13_xapp.jpg"", ""https://carte.by/source/photos/2017/03/30/bfe4ab6fb2ea7d2433e0acbaf2281dd9051d3d090985bcdce1c5398de3c384c8_x400_ed_xapp.jpg"", ""https://carte.by/source/photos/2017/03/30/a7ce33ed953db3b2cd94d29187eff866886217e0a0a2c9fd3f203631f7a52c80_x400_4e_xapp.jpg"", ""https://carte.by/source/photos/2017/03/30/a03326f3c787fa60948c322335c4058dd5284726435acfda5e0fd5904e8f793a_x400_2b_xapp.jpg"", ""https://carte.by/source/photos/2017/03/30/faf0e9faffa3758c00686e85962910794a633de80d4ebcb1a4c04b04e1c7c930_x400_92_xapp.jpg"", ""https://carte.by/source/photos/2017/03/30/2814eefda3557c2357a916aca743397d06da7c66a64498a497ccb63467bdf98e_x400_31_xapp.jpg"", ""https://carte.by/source/photos/2017/03/30/e331951cd363dd2a7092a735b0fa0b26b81f1beea92b118927790375ab2c0c70_x400_83_xapp.jpg"", ""https://carte.by/source/photos/2017/03/30/7ae4ec70049796caff126f2abb69d3117022bee72323c25a2a2bbd390721bc8b_x400_61_xapp.jpg"", ""https://carte.by/source/photos/2017/03/30/76b78e494f7d860f3203b022337ce611a2b2d6b83fb36ce72c658a96d045a172_x400_90_xapp.jpg"", ""https://carte.by/source/photos/2017/03/30/7a742e7bf4ea23ed27ed0ac5c566393ef9d9ecedcaaaa440e5ea5d1f4db45044_x400_18_xapp.jpg"", ""https://carte.by/source/photos/2017/03/30/7e1df17243bb6d148d72d9b46a3904a48a55945fd1a64d6e9dacd81537c83ff1_x400_6a_xapp.jpg"", ""https://carte.by/source/photos/2017/03/30/0dfab0b13f18670c54cc1f1a8e4ffad69edcba703eaab3f69adc53241ce0303c_x400_a5_xapp.jpg"", ""https://carte.by/source/photos/2017/03/30/07598864f4e729a9ddf1bfafd546f70040034c727f4ac5d4d0eeb05e6c5c840d_x400_dc_xapp.jpg"", ""https://carte.by/source/photos/2017/03/30/3e5ff0c0de679b369d50eb27b030018c4a5345f0fcc46f5954083cc283a9e336_x400_31_xapp.jpg"", ""https://carte.by/source/photos/2017/03/30/c1e0092d142dad5c6faeb5e2ea1dd5dab94183f0a076814c728016bd1fa9a10f_x400_15_xapp.jpg"", ""https://carte.by/source/photos/2017/03/30/dfc4d5c7f8ce91fee0cb48cc5d560b4f43b4337e739da2df75ecf2feb61689d0_x400_bd_xapp.jpg"", ""https://carte.by/source/photos/2017/03/30/280a52dc137d1c9bc1d05297e782a3d19ed9f6df4c61696dd5782dc7b7723b9b_x400_27_xapp.jpg""]",https://carte.by/source/photos/2017/03/30/0dfab0b13f18670c54cc1f1a8e4ffad69edcba703eaab3f69adc53241ce0303c_272x153_69_xapp.jpg,,
938,"Карчма","ул. Советская, 31","{""Пн""=>""10:00 − 23:00"", ""Вт""=>""10:00 − 23:00"", ""Ср""=>""10:00 − 23:00"", ""Чт""=>""10:00 − 23:00"", ""Пт""=>""10:00 − 01:00"", ""Сб""=>""10:00 − 01:00"", ""Вс""=>""10:00 − 21:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375152723411""]","22 руб.",t,f,28,"2017-12-07 00:28:53.372593","2017-12-07 00:28:53.372593","[""https://carte.by/source/photos/2017/03/06/c8183c2e4fcc280b67a2b354156d0b5c6cc939e923daf9cf72421420df669dc0_x400_13_xapp.JPG"", ""https://carte.by/source/photos/2017/03/06/298baf69f956ae364b818b3b8d34a21423d28f8c5ca141f75c609c1c5fce1efb_x400_41_xapp.JPG"", ""https://carte.by/source/photos/2017/03/06/0a8955fab74b4223ed2f0a8147ee15cfb9d84ad5aa5facf5e54f5f92fd1e7574_x400_d7_xapp.JPG"", ""https://carte.by/source/photos/2017/03/06/c576c1f860db77f5c94f6954867b6c7e0c131cafc22d057e509feeee5298e117_x400_21_xapp.JPG""]",https://carte.by/source/photos/2017/03/06/298baf69f956ae364b818b3b8d34a21423d28f8c5ca141f75c609c1c5fce1efb_272x153_b9_xapp.JPG,,
939,"Дом","ул. Суворова, 216","{""Пн""=>""12:00 − 01:00"", ""Вт""=>""12:00 − 01:00"", ""Ср""=>""12:00 − 01:00"", ""Чт""=>""12:00 − 01:00"", ""Пт""=>""12:00 − 01:00"", ""Сб""=>""12:00 − 01:00"", ""Вс""=>""12:00 − 01:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375152526540"", ""tel:+375333400035"", ""tel:+375447332433""]","25 руб.",t,f,28,"2017-12-07 00:28:53.524338","2017-12-07 00:28:53.524338","[""https://carte.by/source/photos/2017/02/21/76d64a65e3435f2082913a34687756be_x400_bd_xapp.jpg"", ""https://carte.by/source/photos/2017/02/21/308c180026091ab681222d249726efe4_x400_c2_xapp.jpg"", ""https://carte.by/source/photos/2017/02/21/0817f9e3b06b60cf6a677551f0fce2ce_x400_fd_xapp.jpg"", ""https://carte.by/source/photos/2017/02/21/0d56c752601f503d616917282e3db0057da37ab2e374de1ae6a6a1988767724e_x400_95_xapp.jpg"", ""https://carte.by/source/photos/2017/02/21/e954f323d62fb32d6b0962c0273fa0ee_x400_7d_xapp.jpg"", ""https://carte.by/source/photos/2017/02/21/cde6e618ee6fbc60cfca9407ce1703d8_x400_5e_xapp.jpg"", ""https://carte.by/source/photos/2017/02/21/0829748faa7e6747751c5485255f7e2d_x400_1a_xapp.jpg"", ""https://carte.by/source/photos/2017/02/21/104d53bd5c7b9bd359364b39a77797c6_x400_ef_xapp.jpg"", ""https://carte.by/source/photos/2017/02/21/070bd8ee2fbb66f799a65556615d92ac_x400_66_xapp.jpg"", ""https://carte.by/source/photos/2017/02/21/ffa8486076fc91692b29f8ef020af719_x400_0f_xapp.jpg"", ""https://carte.by/source/photos/2017/02/21/f03e5f4429890460a3e5c98d557793edac9f004e5b78c7b367cfc78a9fa139fd_x400_a9_xapp.jpg"", ""https://carte.by/source/photos/2017/02/21/d1a5fbdea8cb98a54d8c09ab23a6e0fbdce0740a7844bd440c7c26db7060211a_x400_fe_xapp.jpg"", ""https://carte.by/source/photos/2017/02/21/451afdd5f34d9c0cc30c62cba47f2e40fffda77a587d676f470590c225af0456_x400_03_xapp.jpg"", ""https://carte.by/source/photos/2017/02/21/53183324ac75bef77a8b5f48b646bd30cfc92e23cb23e2369490031b560c1a7e_x400_c3_xapp.jpg"", ""https://carte.by/source/photos/2017/02/21/bc6fe9444824a9732a5fc558ec134bc5eb967e7e3a7d86f45459ade1bc3d4413_x400_74_xapp.jpg""]",https://carte.by/source/photos/2017/02/21/f03e5f4429890460a3e5c98d557793edac9f004e5b78c7b367cfc78a9fa139fd_272x153_02_xapp.jpg,,
940,Pizza&Coffee,"",{},[],"",f,t,28,"2017-12-07 00:28:53.622961","2017-12-07 00:28:53.622961",[],https://carte.by/source/photos/2017/06/23/pizzacoffee.png,,
941,"Амстердам","пр-т Я. Купалы, 16а","{""Пн""=>""11:00 − 23:00"", ""Вт""=>""11:00 − 23:00"", ""Ср""=>""11:00 − 23:00"", ""Чт""=>""11:00 − 23:00"", ""Пт""=>""11:00 − 23:00"", ""Сб""=>""11:00 − 23:00"", ""Вс""=>""11:00 − 23:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375152509955""]","14 руб.",t,f,28,"2017-12-07 00:28:53.772243","2017-12-07 00:28:53.772243","[""https://carte.by/source/photos/2017/05/16/0f62b94d7ca691b3c3e925cac49e63a1801f3dfcdc4904f8da90cf304011b82fd807f1712a878187c884dc0320f48a00_x400_37_xapp.JPG"", ""https://carte.by/source/photos/2017/05/16/0e00911728e6dd8785728f8266ac6bced7b32ab1053f383bc0f1a7208ccf2f1e325de8c7d3f6cf6f360a7baab72409a3_x400_a6_xapp.JPG"", ""https://carte.by/source/photos/2017/05/16/f91179496779b5d8fca68766f29cc80979a04947feab1e750c63f194eee383c1136b38be722826b7b199b441095713bb_x400_06_xapp.JPG"", ""https://carte.by/source/photos/2017/05/16/77d6fde14627301782841fd9829dfee159c77f873b2d5f946784a8fc674a0f0241bc4c848270e0490b962c371a4aa743_x400_23_xapp.JPG""]",https://carte.by/source/photos/2017/05/16/0f62b94d7ca691b3c3e925cac49e63a1801f3dfcdc4904f8da90cf304011b82fd807f1712a878187c884dc0320f48a00_272x153_9d_xapp.JPG,,
942,"Бакст","ул. Замковая, 21","{""Пн""=>""12:00 − 00:00"", ""Вт""=>""12:00 − 00:00"", ""Ср""=>""12:00 − 00:00"", ""Чт""=>""12:00 − 00:00"", ""Пт""=>""12:00 − 01:30"", ""Сб""=>""12:00 − 01:30"", ""Вс""=>""12:00 − 00:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375298884350"", ""tel:+375298889069""]","3 руб.",t,f,28,"2017-12-07 00:28:53.952901","2017-12-07 00:28:53.952901","[""https://carte.by/source/photos/2017/06/22/4fc526580dc88a55bd88eaac291d96bb2537c2f1d7015a020c1c992192334a15_x400_05_xapp.JPG"", ""https://carte.by/source/photos/2017/06/22/c273f49e5c162dce1cff852dd95efdabf45ba4a61fd93d8237db56c82ac5c16c_x400_80_xapp.JPG"", ""https://carte.by/source/photos/2017/06/22/a60dfbe55b0a8b9ede949689ca3cab964ec07fcccaaaf9deadc9ff2ad6560520_x400_fd_xapp.JPG"", ""https://carte.by/source/photos/2017/06/22/22a4993c5141f92339e1cdfc82f4371ee9d2d9c715106bb323ae4df656ae5692_x400_2a_xapp.JPG"", ""https://carte.by/source/photos/2017/06/22/cab33951d66c54159e708aa292aa240bde58bfb634302a13f2dd06b1afe12502_x400_08_xapp.JPG"", ""https://carte.by/source/photos/2017/06/22/0cdaff8ba7c686ec48c901dd425f329a69a51eb6f60bb0c3fc5ed1d82bcc2709_x400_da_xapp.JPG"", ""https://carte.by/source/photos/2017/06/22/1109ccbd37a8c3909e453bb064566d82d61e240e681dd99e7c0a440c4208e9d3_x400_e6_xapp.JPG"", ""https://carte.by/source/photos/2017/06/22/53a24bb4ef6b79e161d82e8f5b9b9d538e24ada228b2518c4e2c5937b3085d11_x400_0b_xapp.JPG""]",https://carte.by/source/photos/2017/06/22/c273f49e5c162dce1cff852dd95efdabf45ba4a61fd93d8237db56c82ac5c16c_272x153_99_xapp.JPG,,
943,"Pizza Smile","ул. Победы, 47 ","{""Пн""=>""11:00 − 23:00"", ""Вт""=>""11:00 − 23:00"", ""Ср""=>""11:00 − 23:00"", ""Чт""=>""11:00 − 23:00"", ""Пт""=>""11:00 − 01:00"", ""Сб""=>""11:00 − 01:00"", ""Вс""=>""11:00 − 23:00""}","[""tel:+375152691610"", ""tel:+375293085095"", ""tel:+375336892055""]","21 руб.",f,t,28,"2017-12-07 00:28:54.094033","2017-12-07 00:28:54.094033",[],https://carte.by/source/photos/2017/05/07/53e3d-pizza-smile.jpg,,
944,"Burger King","ул. Советская, 25",{},[],"",f,t,28,"2017-12-07 00:28:54.408941","2017-12-07 00:28:54.408941",[],https://carte.by/source/photos/2017/07/10/burger-king2.png,,
945,"Чемпи","ул. Антонова, 29","{""Пн""=>""16:00 − 04:00"", ""Вт""=>""16:00 − 04:00"", ""Ср""=>""16:00 − 04:00"", ""Чт""=>""16:00 − 04:00"", ""Пт""=>""16:00 − 04:00"", ""Сб""=>""16:00 − 04:00"", ""Вс""=>""16:00 − 04:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375152756033"", ""tel:+375298385099""]","28 руб.",t,f,28,"2017-12-07 00:28:54.524734","2017-12-07 00:28:54.524734","[""https://carte.by/source/photos/2017/09/15/48e2dffcfb860f716064f80d28bd3560659928d6ff01f022ab4acc8e77aee05e_x400_33_xapp.jpg"", ""https://carte.by/source/photos/2017/09/15/a83163bc6286f848104c3b1f27da4517_x400_13_xapp.jpg"", ""https://carte.by/source/photos/2017/09/15/0210e31fe1458a3e649ee6f919b55c7335d51ddce2c5271087697639b472bf1a_x400_ab_xapp.jpg"", ""https://carte.by/source/photos/2017/09/15/653c744e9af5f19437d380e5f65c2eb55d37646890bab307cb46b1bfc281f52a_x400_f4_xapp.jpg""]",https://carte.by/source/photos/2017/09/15/48e2dffcfb860f716064f80d28bd3560659928d6ff01f022ab4acc8e77aee05e_272x153_d5_xapp.jpg,,
946,H2O,"ул. Студенческая, 2","{""Пн""=>""12:00 − 02:00"", ""Вт""=>""12:00 − 02:00"", ""Ср""=>""12:00 − 02:00"", ""Чт""=>""12:00 − 02:00"", ""Пт""=>""12:00 − 02:00"", ""Сб""=>""12:00 − 02:00"", ""Вс""=>""12:00 − 02:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375152772431"", ""tel:+375152730078""]","19 руб.",t,f,28,"2017-12-07 00:28:54.686808","2017-12-07 00:28:54.686808","[""https://carte.by/source/photos/2017/06/07/a8a4366b3c79a6d14528041c6a6f46dabadea20aff9d6579507505109832bd50_x400_7d_xapp.jpg"", ""https://carte.by/source/photos/2017/06/07/9ffdd36c9efd192c5fa5f685b4a302763d0207d0a12e9531159695ff7a8a154c_x400_85_xapp.jpg"", ""https://carte.by/source/photos/2017/06/07/a9f34f9276bfb355293c53795e49d26a9502a3015fe1ed84e7a68bdb5e1bae30_x400_76_xapp.jpg"", ""https://carte.by/source/photos/2017/06/07/7734fd1b840476df9cb160ebf261063955b6d7160236ce78ea08bf2abdadb1fd_x400_1e_xapp.jpg"", ""https://carte.by/source/photos/2017/06/07/4ff6966ebf7f871ce44d5f6c278e2e1d3d478e6802b6d3cb2d5f6a4bde05cf4b_x400_0f_xapp.jpg"", ""https://carte.by/source/photos/2017/06/07/33b13757a1ca37ff7e6a47ca8c527ef47886d3e720fff0a480a4137e9ab0a4a1_x400_cd_xapp.jpg"", ""https://carte.by/source/photos/2017/06/07/1531442a0596090db809b1fd58e2dbe5f136642e5842bfa321225aecd3d5d7ad_x400_32_xapp.jpg"", ""https://carte.by/source/photos/2017/06/07/9aed0e6099ee08814962435e9823eead7629b77d2479437072aefae971c9583a_x400_d0_xapp.jpg"", ""https://carte.by/source/photos/2017/06/07/5a3366d6ef00c6401eb518412118d9570c8e39903864cb2a7b931963127e7d5e_x400_d3_xapp.jpg"", ""https://carte.by/source/photos/2017/06/07/b341b7e646f3f4c367c5aa14e20e438598dcf7dca79131188d66520d541bf4de_x400_8c_xapp.jpg""]",https://carte.by/source/photos/2017/06/07/a8a4366b3c79a6d14528041c6a6f46dabadea20aff9d6579507505109832bd50_272x153_28_xapp.jpg,,
947,"Хани Кабани","бульвар Ленинского комсомола, 50","{""Пн""=>""12:00 − 00:00"", ""Вт""=>""12:00 − 00:00"", ""Ср""=>""12:00 − 00:00"", ""Чт""=>""12:00 − 00:00"", ""Пт""=>""12:00 − 02:00"", ""Сб""=>""12:00 − 02:00"", ""Вс""=>""12:00 − 00:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375336585666"", ""tel:+375447585666"", ""tel:+375152609404""]","27 руб.",t,f,28,"2017-12-07 00:28:54.873790","2017-12-07 00:28:54.873790","[""https://carte.by/source/photos/2017/05/31/224b3dea931c5d4945774d9378241e3679836e5f15960dfad5d835add50ef69c_x400_1b_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/0ed137c1f2edb3d11953ff4f066454cd410cb57613cdb34d87f24b8d1f02b82b_x400_12_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/6f7657fe3bb17158fe80df9313b19ec8b4121dc46581c5a15c77a890f8cd4a76_x400_a9_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/4393267d8b088ef7cd01e5f9ba94b4e325b4a99978283497d676767c60e08410_x400_cf_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/2d0f6a62168b764617c6968ff423ea46f9652265eed8a14c94fb8d0a5533f50d_x400_44_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/ebd459ffa9f69b3d0dd990503407c39f773c90ab248c041b9af0dda7b38527af_x400_3a_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/cdbea04b3604b63b51343ddf025e1d1a7c8cfc80ba5ac2d5984cacbf98f9d4bf_x400_8c_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/e5ff9dc21f26f4bdd68a0b628f7d989a18ba9a6de48e70970c6ab7d4a64b505e_x400_15_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/9601d11f88afb82d15e47b0b3b4fd4d795d3e8869c56dad1c43f7973d6d0fca4_x400_7b_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/71fa6a949810f16132f18dab5d6bc4047e685a1cbf8f167b85d7ee4a5dd5c3a9_x400_ba_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/d18d659f51767e5c3f8bb60a7af86202a85567556651bb1aa080bd668ddeed9b_x400_bc_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/0a83448c0a9e723c0c8b2a9fcdcc98de4110d66f1d8aaf716e7e78ee4503f685_x400_7b_xapp.jpg""]",https://carte.by/source/photos/2017/05/31/224b3dea931c5d4945774d9378241e3679836e5f15960dfad5d835add50ef69c_272x153_69_xapp.jpg,,
948,"Трактиръ «Подкова»","ул. Кирова, 9","{""Пн""=>""12:00 − 23:00"", ""Вт""=>""12:00 − 23:00"", ""Ср""=>""12:00 − 23:00"", ""Чт""=>""12:00 − 23:00"", ""Пт""=>""12:00 − 00:00"", ""Сб""=>""12:00 − 00:00"", ""Вс""=>""12:00 − 23:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375152730225"", ""tel:+375333444470""]","14 руб.",t,f,28,"2017-12-07 00:28:55.023732","2017-12-07 00:28:55.023732","[""https://carte.by/source/photos/2017/02/21/a8db9a0c2526872ef1cd5eaade3b1b2e765d7be43c05810cb90fb13bf417a3b8_x400_68_xapp.jpg"", ""https://carte.by/source/photos/2017/02/21/a1510d73d75c41baeb762f154307c1cfe76c3fc979ac374dd73e091cd5620b79_x400_f5_xapp.jpg"", ""https://carte.by/source/photos/2017/02/21/e42b082f502f65c12edc73edda0f662ff4d1d2d9b3345010eac38c576045c3a0_x400_1d_xapp.jpg"", ""https://carte.by/source/photos/2017/02/21/2ee7fb0d78822f23580eb8ab91feabfd27c832bd3b81a15f2904d86930abbfc7_x400_f8_xapp.jpg"", ""https://carte.by/source/photos/2017/02/21/2e61e3d2f1402d2c0188ac5081632cfb70eaa1bf012c150f98b99fdd205d77f9_x400_6a_xapp.jpg"", ""https://carte.by/source/photos/2017/02/21/ede27d79e00c74cb23389aa0423798f6bb1dd85c0f78e9632bdb1e36f4ff6047_x400_e6_xapp.jpg"", ""https://carte.by/source/photos/2017/02/21/fc4be7a4d29eab67c53d00e4a84b53fa74587c7efd005ea29e8447db179d5a3b_x400_59_xapp.jpg"", ""https://carte.by/source/photos/2017/02/21/ba1e2e7d7c848f5008b69e43cc7c215f89724960f3f09e66b65c8a9efa8e3dac_x400_cd_xapp.jpg"", ""https://carte.by/source/photos/2017/02/21/4deb12086a75618a3d7f7e75023fa61aa5b0eace253c553374461984247aa558_x400_c9_xapp.jpg"", ""https://carte.by/source/photos/2017/02/21/a5935e09803513898c0a6ed6103ac0afa9f8a93153af6e8cf97dcfae90125247_x400_ae_xapp.jpg"", ""https://carte.by/source/photos/2017/02/21/5f2d1945fffb37969f834bc87b77afe94c9806387b8619897eb16dcce1323540_x400_e0_xapp.jpg"", ""https://carte.by/source/photos/2017/02/21/6e026263ed3155afe2595f18db17e60fee7fa0f815f6d57f5ff45e7f7e9b4255_x400_4e_xapp.jpg"", ""https://carte.by/source/photos/2017/02/21/5a4742f67a23a2b2346c6650873b9934f404b2ebd902665fbe0669c23b024f2c_x400_f2_xapp.jpg"", ""https://carte.by/source/photos/2017/02/21/a4b87233c01b14a5c9258b1fe8e8bcac4e8f9f0787ec7f940cc0617c69e2c676_x400_45_xapp.jpg"", ""https://carte.by/source/photos/2017/02/21/374e62ee6a12e88b47d57f69ee40de1a1530e8e2c6c2f056b38dfe3369ff9ca9_x400_85_xapp.jpg"", ""https://carte.by/source/photos/2017/02/21/d130d7e7c0565d236ee3c820bbc603d3d6566d8081ada803912e12c7af54f16b_x400_d7_xapp.jpg"", ""https://carte.by/source/photos/2017/02/21/9a04a20f96577504cb343390572cd6cd6350e44fa9ec08bedd0bde07a97153b8_x400_60_xapp.jpg"", ""https://carte.by/source/photos/2017/02/21/bf8d9ad31c3bf3df66601360a42e24b6bfa3b0315c56e4b394b78ee54afffdb4_x400_28_xapp.jpg"", ""https://carte.by/source/photos/2017/02/21/0b8321ee1e9d84c0f90f30a69ef2a90a9a8450dcfad6ebf45985106a06dafb46_x400_62_xapp.jpg""]",https://carte.by/source/photos/2017/02/21/a1510d73d75c41baeb762f154307c1cfe76c3fc979ac374dd73e091cd5620b79_272x153_5e_xapp.jpg,,
949,"Верона","пр-т Космонавтов, 52","{""Пн""=>""11:30 − 00:00"", ""Вт""=>""11:30 − 00:00"", ""Ср""=>""11:30 − 00:00"", ""Чт""=>""11:30 − 00:00"", ""Пт""=>""11:30 − 02:00"", ""Сб""=>""11:30 − 02:00"", ""Вс""=>""11:30 − 00:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375152715566"", ""tel:+375152715577"", ""tel:+375152715588""]","25 руб.",t,f,28,"2017-12-07 00:28:55.192849","2017-12-07 00:28:55.192849","[""https://carte.by/source/photos/2017/06/07/4ac853bf1765ea19733df3fd29c5e2e073de1d980e009a91bce135d5beb1019a_x400_ca_xapp.jpg"", ""https://carte.by/source/photos/2017/06/07/b5b65ba3464462c38b380c7cff505a6b9adce3457b92d601c1746528b57e4b72_x400_a1_xapp.jpg"", ""https://carte.by/source/photos/2017/06/07/a9f3bd6c0b84580afe734133d378e5e67daee1c02216b954285debca85cf956e_x400_6b_xapp.jpg"", ""https://carte.by/source/photos/2017/06/07/f7f10d54da4406f7e7dd48b44f02bc1d9f65f5b1d4da043cc13237e08e811499_x400_04_xapp.jpg"", ""https://carte.by/source/photos/2017/06/07/281061b5130d83a63e42dda82f3b2cd97d070ad03ad63e2973e15b8f4a295002_x400_d5_xapp.jpg"", ""https://carte.by/source/photos/2017/06/07/f117ae839c758e1d2631a230324709cabeea8e797167cee34e747b5279bf4d01_x400_12_xapp.jpg"", ""https://carte.by/source/photos/2017/06/07/40e392606a2917704b2cbfc9ae82269c2d45369edd6e0fd942338966f7de8dc4_x400_b4_xapp.jpg"", ""https://carte.by/source/photos/2017/06/07/e96fb2dbac3e3d64ff94a3875ef6d19c47a63f85378b8a63344ec503c36439ae_x400_3c_xapp.jpg"", ""https://carte.by/source/photos/2017/06/07/41650057c764d3d968251c246374d2f4495cdfed17343590795cdfe1503fec33_x400_39_xapp.jpg""]",https://carte.by/source/photos/2017/06/07/4ac853bf1765ea19733df3fd29c5e2e073de1d980e009a91bce135d5beb1019a_272x153_28_xapp.jpg,,
